"3Wins","3encountersWins","3Losses","3encountersLosses","3Draws","3encountersDraws","3All","3FTGoals","3HTGoals","3Shots","3ShotsOnTarget","3Corners","3Fouls","3Yellows","3Reds","PtsDiff","result","BetResult"
"0.6666666666666667","0.6666666666666666","-0.6666666666666666","0.3333333333333333","0.0","0.0","0.0","0.3333333333333335","0.0","7.666666666666666","5.666666666666667","2.333333333333334","-3.333333333333334","-1.6666666666666665","0.0","19","H","H"
"0.0","0.3333333333333333","-0.3333333333333333","0.6666666666666666","0.3333333333333333","0.0","0.0","0.6666666666666666","0.6666666666666666","4.999999999999999","1.0","2.0000000000000004","-0.6666666666666661","-1.0000000000000002","0.0","-3","D","H"
"0.6666666666666666","1.0","-0.3333333333333333","0.0","-0.3333333333333333","0.0","-0.6666666666666666","1.3333333333333335","0.33333333333333326","5.666666666666666","4.0","1.333333333333334","-0.6666666666666679","-0.33333333333333326","0.0","21","A","H"
"-0.3333333333333333","0.3333333333333333","0.0","0.6666666666666666","0.3333333333333333","0.0","0.0","-0.6666666666666667","0.0","1.0","3.666666666666666","-3.000000000000001","-1.333333333333334","0.6666666666666667","0.0","-9","H","H"
"0.0","0.0","0.3333333333333333","0.0","-0.3333333333333333","1.0","0.0","-0.6666666666666667","0.0","0.3333333333333339","-0.33333333333333304","0.3333333333333335","0.0","1.3333333333333335","0.0","4","H","H"
"0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.3333333333333333","0.0","0.3333333333333333","0.0","0.0","0.0","-1.333333333333334","-0.6666666666666661","1.0","-6.333333333333334","-0.3333333333333335","0.0","-14","H","A"
"0.6666666666666667","0.6666666666666666","-0.6666666666666666","0.0","0.0","0.3333333333333333","0.0","2.0","1.0","2.333333333333334","4.333333333333334","0.0","-0.666666666666667","-1.3333333333333333","-0.3333333333333333","48","H","H"
"0.0","0.3333333333333333","0.3333333333333333","0.6666666666666666","-0.3333333333333333","0.0","0.3333333333333333","-3.0","-1.0","-2.666666666666666","-1.9999999999999991","0.6666666666666661","-0.3333333333333339","1.6666666666666665","0.0","-17","H","A"
"0.0","0.6666666666666666","-0.3333333333333333","0.3333333333333333","0.3333333333333333","0.0","0.0","-1.0","-0.6666666666666666","-4.333333333333334","-3.0000000000000004","-1.0","-1.666666666666666","0.0","0.0","-10","D","H"
"0.6666666666666667","0.6666666666666666","-0.6666666666666666","0.3333333333333333","0.0","0.0","0.0","-0.6666666666666666","-0.3333333333333333","-9.666666666666664","-4.999999999999999","-3.0000000000000004","-1.666666666666666","-0.6666666666666666","-0.3333333333333333","-7","A","A"
"0.0","0.0","0.3333333333333333","0.6666666666666666","-0.3333333333333333","0.3333333333333333","0.0","0.6666666666666665","0.0","4.0","3.0","-0.3333333333333339","0.3333333333333339","-0.33333333333333326","0.0","-12","H","H"
"0.6666666666666666","0.6666666666666666","-0.6666666666666667","0.3333333333333333","0.0","0.0","0.0","1.0","1.0","1.333333333333334","1.666666666666666","0.0","4.0","-0.6666666666666667","0.0","-3","H","H"
"0.3333333333333333","0.3333333333333333","-0.6666666666666666","0.3333333333333333","0.3333333333333333","0.3333333333333333","0.3333333333333333","-1.3333333333333335","-1.3333333333333333","-5.0","-1.666666666666667","-0.666666666666667","4.0","0.3333333333333335","0.0","5","D","H"
"-0.3333333333333333","0.0","-0.3333333333333333","0.6666666666666666","0.6666666666666666","0.3333333333333333","-0.3333333333333333","0.0","0.0","-1.0","-1.0","-5.333333333333334","3.333333333333334","0.33333333333333326","0.0","-10","H","H"
"0.3333333333333333","0.0","0.0","1.0","-0.3333333333333333","0.0","0.0","-0.33333333333333337","0.0","0.666666666666667","0.33333333333333304","0.666666666666667","-5.333333333333334","-1.666666666666667","0.3333333333333333","-1","A","H"
"0.3333333333333333","0.0","-0.3333333333333333","1.0","0.0","0.0","0.0","-0.3333333333333335","-0.3333333333333333","0.6666666666666661","-2.666666666666666","1.333333333333334","3.333333333333332","2.0","0.0","0","H","H"
